countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
AFG,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2573,4,4,4,17,13,6,5,5,5,5,4,5,4,6,5,9,3,8,15,16,17
AFG,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,1,2,2
AFG,2575,6,6,6,6,6,6,6,6,5,5,5,3,2,3,3,3,3,4,3,3,3
AFG,2577,3,0,0,2,1,1,2,1,2,0,14,30,71,69,56,51,36,53,59,51,61
AFG,2579,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,2,1
AFG,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
AFG,2586,29,10,4,13,4,3,3,2,2,2,0,0,0,1,0,0,3,1,2,2,2
AFG,2601,0,0,0,0,0,0,0,0,0,0,1,3,2,2,8,1,0,0,0,0,0
AFG,2605,435,454,444,480,499,526,528,578,604,723,598,802,631,919,948,949,901,1056,977,865,910
AFG,2611,13,14,11,11,12,18,12,13,17,20,25,25,36,9,44,10,7,38,123,109,176
AFG,2614,5,6,7,6,7,8,8,8,8,8,8,11,9,5,5,2,2,1,3,32,18
AFG,2615,4,3,1,2,1,3,3,2,1,4,4,7,6,1,11,8,12,38,21,28,48
AFG,2617,15,15,14,12,16,11,12,10,8,14,15,18,18,18,47,45,49,61,65,56,43
AFG,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2619,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,3,1,1,7,6,9
AFG,2620,194,200,203,222,209,213,213,200,188,249,222,172,205,230,194,232,198,212,257,334,472
AFG,2625,223,242,263,258,267,277,295,279,286,297,295,246,243,273,264,233,235,223,244,198,236
AFG,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AFG,2633,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1
AFG,2635,8,13,9,19,11,26,24,16,19,22,17,47,29,9,18,28,40,10,31,63,136
AFG,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2645,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,7,5,5,9,10
AFG,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
AFG,2656,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,2,2,3,3,3,3
AFG,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AFG,2731,86,97,113,130,143,156,171,149,126,108,150,137,151,145,121,141,134,136,133,141,153
AFG,2732,133,132,134,134,145,160,174,192,170,146,119,122,131,134,119,101,128,137,157,161,155
AFG,2734,13,12,12,12,13,14,15,14,13,13,25,29,36,56,36,29,53,43,67,77,47
AFG,2735,14,15,14,13,9,10,10,10,10,10,10,10,11,14,11,12,13,12,12,12,12
AFG,2736,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54
AFG,2740,17,20,23,26,30,33,34,39,31,21,35,33,34,33,31,34,33,33,34,33,35
AFG,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AFG,2737,13,13,13,23,20,19,18,20,17,15,12,12,13,13,11,11,13,14,16,16,16
AFG,2744,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26
AFG,2848,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121
AFG,2848,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895
AFG,2761,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
AFG,2680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
AFG,2905,130,191,196,200,152,140,147,115,60,77,159,111,178,444,495,512,477,574,493,394,567
AFG,2905,2140,2507,2567,2629,2796,3021,3121,3032,3142,3275,3535,3832,4101,4062,4388,4752,4893,5097,5204,5345,5405
AFG,2907,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196
AFG,2908,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69
AFG,2909,54,51,49,54,49,55,59,65,66,65,77,103,136,169,184,200,230,235,251,264,276
AFG,2911,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,5,4,5,4
AFG,2911,29,36,42,31,31,28,33,25,22,39,23,23,17,35,37,40,54,80,66,81,63
AFG,2912,17,16,16,16,16,15,12,17,13,12,13,10,11,13,24,34,42,28,66,71,70
AFG,2913,14,12,13,12,11,13,11,12,12,12,12,16,16,17,14,16,18,19,21,19,18
AFG,2914,47,24,18,70,61,24,30,43,41,41,35,48,85,115,86,92,65,80,97,92,102
AFG,2918,435,454,444,480,499,526,528,578,604,723,599,805,633,920,956,950,901,1056,977,865,910
AFG,2919,454,479,498,513,512,529,543,512,510,595,570,482,519,542,570,533,502,572,720,762,1002
AFG,2922,8,13,9,19,11,26,24,16,19,22,17,48,30,11,20,29,41,10,31,64,136
AFG,2923,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,7,5,5,9,10
AFG,2924,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3,3,3
AFG,2943,246,256,273,289,310,339,370,365,319,277,304,298,329,348,287,282,328,329,369,389,367
AFG,2945,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54
AFG,2946,30,33,37,50,50,52,52,59,48,36,47,44,47,46,43,44,46,48,51,52,54
AFG,2949,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26
AFG,2948,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121
AFG,2948,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895
AFG,2960,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
AFG,2928,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
ALB,2511,20,30,20,20,40,40,30,30,35,30,32,28,28,28,30,28,28,30,26,25,20
ALB,2511,676,680,679,544,560,587,568,576,534,534,542,478,449,468,422,425,435,415,432,439,440
ALB,2805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALB,2805,16,21,122,218,29,18,26,20,18,19,25,25,23,24,30,27,20,23,24,21,22
ALB,2513,3,2,7,5,2,3,2,2,1,2,4,4,9,4,9,2,3,4,7,8,7
ALB,2513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,2514,119,134,154,166,181,172,164,194,205,204,198,202,225,234,265,254,283,285,374,358,356
ALB,2514,20,20,20,24,10,8,8,10,16,10,10,10,8,9,9,9,9,9,9,8,6
ALB,2515,1,2,3,3,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,2516,1,14,16,10,10,9,12,10,12,12,16,13,19,20,18,17,17,21,25,28,24
ALB,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2518,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2520,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0
ALB,2520,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ALB,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2531,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68
ALB,2531,50,50,50,75,87,83,96,103,96,97,97,97,98,98,100,100,99,101,105,124,129
ALB,2533,0,0,0,0,0,0,0,0,0,2,4,0,3,2,8,13,12,16,18,4,3
ALB,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2537,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
ALB,2542,50,55,60,66,61,71,63,61,61,60,61,60,60,60,61,61,61,61,52,55,55
ALB,2543,14,40,60,0,14,4,5,6,14,18,22,17,2,6,15,25,54,72,75,83,90
ALB,2745,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3
ALB,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALB,2546,14,14,12,14,15,14,15,16,16,15,16,13,15,15,15,15,15,15,15,15,16
ALB,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2549,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,2549,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
ALB,2551,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11
ALB,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2556,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
ALB,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ALB,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2563,7,4,8,8,10,13,36,34,25,27,17,18,50,22,33,22,48,71,62,57,69
ALB,2570,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0
ALB,2571,5,3,0,0,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0
ALB,2572,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2573,22,22,20,19,21,20,19,20,14,15,15,15,16,16,16,16,14,16,16,15,16
ALB,2574,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ALB,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
ALB,2580,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,2582,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
ALB,2586,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,0,0,3,3,4,4
ALB,2601,100,112,118,141,168,134,142,147,144,156,157,142,145,146,159,153,152,151,181,175,175
ALB,2602,47,52,57,40,39,44,49,38,36,35,39,57,56,56,66,65,67,66,76,105,107
ALB,2605,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79
ALB,2605,301,341,354,301,346,318,350,327,338,344,367,400,392,392,379,369,431,420,491,511,514
ALB,2611,12,25,31,22,20,15,14,21,29,35,25,25,29,34,35,37,36,41,47,43,42
ALB,2612,0,1,2,2,5,2,1,2,1,2,2,1,4,3,5,5,5,4,4,5,5
ALB,2613,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3
ALB,2614,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1
ALB,2615,0,2,5,22,12,4,4,9,18,8,19,23,16,15,15,20,16,17,18,17,17
ALB,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALB,2617,10,26,20,17,31,23,24,27,36,44,40,40,44,48,59,57,58,57,68,70,74
ALB,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2619,0,0,0,0,0,0,0,1,0,0,0,0,6,8,8,8,9,9,11,12,12
ALB,2620,23,34,36,38,32,49,58,58,73,69,80,99,90,104,112,126,133,139,145,148,148
ALB,2625,23,31,36,35,55,44,59,73,75,114,118,110,112,115,118,121,117,127,121,123,138
ALB,2630,2,4,3,2,1,0,0,2,4,5,4,4,4,3,6,6,7,7,7,7,8
ALB,2633,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2
ALB,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2655,7,7,7,19,31,17,11,13,8,15,7,11,15,19,19,20,19,20,23,24,24
ALB,2656,4,23,55,43,25,20,19,35,41,48,43,40,52,49,57,66,66,61,78,89,84
ALB,2657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2658,3,2,4,4,6,4,2,3,3,3,3,3,3,3,4,4,4,4,7,9,8
ALB,2731,40,30,33,35,40,36,36,37,38,37,42,45,48,48,58,58,64,62,67,67,71
ALB,2732,15,15,19,18,17,16,17,18,20,19,20,20,22,22,22,27,30,34,38,41,48
ALB,2733,12,17,18,17,11,9,17,20,14,22,23,26,28,29,38,39,34,36,35,35,35
ALB,2734,3,13,15,17,22,11,8,29,18,25,38,32,30,30,23,31,40,43,45,42,40
ALB,2735,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2736,8,9,11,12,10,14,14,11,13,12,13,13,13,13,12,12,13,10,13,12,13
ALB,2740,10,12,6,5,3,2,1,1,1,2,2,2,2,2,3,5,3,3,3,3,4
ALB,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ALB,2737,3,3,3,5,5,5,4,4,5,7,6,6,6,7,7,7,8,10,8,6,6
ALB,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2744,12,17,17,17,19,16,17,18,21,19,21,23,23,22,23,21,22,24,23,24,40
ALB,2848,17,30,35,67,25,13,61,79,84,87,91,94,95,96,99,90,93,94,96,99,99
ALB,2848,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948
ALB,2761,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2
ALB,2762,1,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,2,2,3,2,2
ALB,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALB,2763,0,0,0,1,2,3,3,2,6,6,9,9,8,8,6,8,9,9,8,8,6
ALB,2764,0,0,0,0,1,0,1,3,2,1,1,0,2,2,2,1,1,2,1,3,2
ALB,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ALB,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
ALB,2767,0,1,2,3,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
ALB,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2680,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2905,151,180,197,201,233,223,209,236,254,251,251,250,286,286,323,302,332,340,432,419,407
ALB,2905,713,723,825,790,607,615,605,610,571,566,580,516,483,503,464,464,466,450,468,470,471
ALB,2907,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68
ALB,2907,50,50,50,75,87,83,96,103,97,99,101,97,101,101,108,112,110,116,123,128,132
ALB,2908,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
ALB,2909,64,95,120,67,77,75,69,68,76,80,84,79,65,68,78,87,117,135,130,141,148
ALB,2911,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
ALB,2911,14,14,12,14,15,14,16,17,17,16,17,13,16,16,16,16,16,16,16,16,17
ALB,2912,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11
ALB,2913,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0
ALB,2913,7,4,8,8,11,13,37,35,25,27,17,19,52,23,36,23,49,72,63,58,69
ALB,2914,30,28,24,22,25,26,25,23,23,23,21,20,22,21,21,21,20,22,22,22,22
ALB,2918,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79
ALB,2918,448,505,529,481,553,496,541,512,518,535,562,600,593,594,605,587,650,636,748,791,796
ALB,2919,67,119,130,135,154,138,160,191,233,275,285,298,303,329,352,376,376,396,417,421,442
ALB,2922,3,5,4,3,2,1,1,4,6,7,6,6,5,5,8,8,9,9,9,9,10
ALB,2923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2924,14,31,66,66,62,41,33,51,52,66,53,54,70,71,80,90,89,85,108,121,116
ALB,2943,69,76,84,87,91,73,78,105,89,103,123,123,128,130,141,154,169,176,186,185,194
ALB,2945,8,9,11,12,10,14,14,11,13,12,13,13,13,13,12,12,13,10,13,12,13
ALB,2946,13,14,9,10,8,6,5,6,6,8,8,8,9,10,10,12,11,13,11,10,10
ALB,2949,12,17,17,17,19,16,17,18,21,19,21,23,23,22,23,21,22,24,23,24,40
ALB,2948,17,30,35,67,25,13,61,79,84,87,91,94,95,96,99,90,93,94,96,99,99
ALB,2948,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948
ALB,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ALB,2960,2,3,3,5,3,4,6,9,11,11,15,14,15,15,15,17,17,19,18,18,16
ALB,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,2928,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2511,50,30,60,50,30,10,10,35,135,135,150,170,175,175,175,175,200,200,280,450,635
DZA,2511,5190,5313,5330,5430,5586,5422,6089,6153,5716,5928,6022,6388,6369,6447,6195,6208,6555,6879,6685,6983,7179
DZA,2805,0,0,0,3,0,3,0,13,14,14,0,0,5,2,0,1,1,1,1,6,2
DZA,2805,38,42,43,33,42,53,24,41,54,25,96,60,65,51,66,73,94,73,102,80,105
DZA,2513,340,361,369,206,265,129,278,611,327,396,390,668,611,541,626,448,84,718,778,798,1262
DZA,2513,592,599,552,541,642,591,691,590,291,393,490,494,497,494,592,640,491,501,500,506,516
DZA,2514,775,800,950,750,716,845,953,823,910,1100,1320,1100,1360,1400,1400,1400,1400,1400,1750,2400,2250
DZA,2514,48,77,85,91,198,130,32,107,572,472,438,346,319,327,657,748,672,480,691,557,609
DZA,2515,0,0,0,0,0,0,0,0,3,47,0,5,0,0,0,0,0,0,0,0,0
DZA,2516,85,26,29,38,61,44,34,35,10,44,33,71,77,69,86,85,20,83,77,64,105
DZA,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2517,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1
DZA,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2518,4,5,5,5,4,9,0,0,1,1,4,1,1,1,3,3,2,1,0,1,2
DZA,2520,0,1,2,5,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2
DZA,2520,0,0,15,0,29,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1
DZA,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2531,1003,923,688,1076,1010,983,1022,899,1176,886,1266,1688,1703,1906,1980,1458,1955,2362,2435,2437,2521
DZA,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2536,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2542,723,762,737,751,779,842,581,664,902,899,945,986,1015,920,967,1094,999,1115,1130,1007,1134
DZA,2543,1,0,6,2,2,3,7,7,7,8,10,9,12,13,11,14,20,13,22,20,23
DZA,2745,1,2,3,2,3,1,2,1,1,2,2,2,3,3,3,3,4,4,6,5,6
DZA,2546,31,18,43,65,43,62,60,95,35,43,51,44,55,46,45,52,62,50,49,78,53
DZA,2547,19,21,17,15,22,18,18,37,15,15,16,14,19,17,12,15,16,15,18,14,17
DZA,2549,11,9,6,6,10,5,7,6,5,23,8,12,12,11,10,11,10,13,13,13,14
DZA,2549,107,88,89,88,122,114,126,120,123,123,124,148,117,157,132,150,127,150,184,207,162
DZA,2551,18,25,19,20,36,20,22,26,28,30,40,43,51,54,68,49,61,75,75,51,71
DZA,2555,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0
DZA,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,9,12,10,7
DZA,2558,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
DZA,2560,1,0,0,1,1,1,0,0,0,2,4,5,4,7,4,7,5,13,13,3,11
DZA,2561,1,1,1,1,1,1,1,2,1,2,3,4,3,3,2,3,4,3,3,5,4
DZA,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2563,22,20,19,14,35,42,6,43,21,21,20,12,80,51,46,30,12,83,36,106,135
DZA,2570,4,0,0,0,0,6,3,0,0,0,1,4,0,1,1,4,1,2,2,2,2
DZA,2571,58,177,178,117,2,12,70,7,17,17,25,17,46,173,200,274,266,208,298,296,305
DZA,2572,13,11,12,16,9,6,2,2,1,8,21,20,19,23,18,20,23,22,14,20,15
DZA,2573,199,79,109,212,265,276,257,308,295,320,143,239,144,74,81,41,40,41,76,79,88
DZA,2574,83,83,93,88,73,99,91,82,77,72,155,49,65,39,52,50,25,27,15,16,16
DZA,2577,51,69,17,10,5,15,11,9,27,62,78,33,33,1,24,10,28,29,23,21,23
DZA,2578,2,4,2,16,0,2,5,2,2,2,4,2,0,0,0,1,1,1,3,2,2
DZA,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2580,47,28,24,16,50,49,15,55,34,28,25,27,63,37,34,24,39,54,43,61,51
DZA,2582,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,1,4,2,1,2
DZA,2586,14,9,9,5,8,14,12,23,24,21,22,21,51,55,66,56,65,60,23,73,73
DZA,2601,664,760,636,894,673,657,705,891,759,767,766,857,1127,1004,877,685,607,757,804,882,988
DZA,2602,238,239,236,298,297,334,373,363,300,407,425,528,625,651,669,785,721,931,951,1087,1124
DZA,2605,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1
DZA,2605,1263,1229,1246,1267,1281,1275,1349,1438,1346,1453,1526,1845,2150,2314,2256,2312,2379,2898,3228,3399,3772
DZA,2611,322,316,334,296,302,318,372,402,383,416,458,495,537,555,604,625,631,762,717,1002,1002
DZA,2612,14,17,19,14,13,14,23,26,26,28,35,36,42,44,43,40,39,55,48,66,71
DZA,2613,2,2,2,2,2,1,1,5,1,1,2,2,2,2,2,1,1,1,2,2,2
DZA,2614,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,3,3,8,2,7,22
DZA,2615,11,0,0,29,6,4,1,0,0,77,208,201,184,142,132,147,148,162,52,221,200
DZA,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
DZA,2617,60,60,47,68,71,62,72,83,92,107,157,177,214,262,348,269,338,370,466,507,497
DZA,2618,1,0,0,1,0,0,0,0,0,1,2,1,4,4,3,5,3,5,4,7,11
DZA,2619,228,230,300,253,326,281,364,402,342,415,394,466,422,489,464,503,528,570,624,683,754
DZA,2620,176,127,74,125,142,147,95,120,146,151,201,209,196,240,275,212,333,460,505,342,492
DZA,2625,266,301,227,263,306,239,256,325,308,323,401,452,475,594,722,540,698,793,929,1027,1012
DZA,2630,49,88,105,54,74,88,84,91,107,87,111,105,130,114,111,118,128,125,71,119,129
DZA,2633,15,2,3,4,7,11,8,9,8,8,12,13,15,16,16,21,31,26,27,33,32
DZA,2635,21,1,8,4,5,3,8,3,6,7,7,8,8,11,11,11,11,12,12,16,16
DZA,2640,1,0,0,1,1,1,1,1,1,2,1,2,2,2,3,1,3,2,1,2,2
DZA,2641,7,7,7,9,8,9,9,8,8,9,8,9,8,9,10,7,12,13,16,19,17
DZA,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,2645,1,3,2,2,3,4,4,3,3,5,6,5,5,5,13,8,8,9,4,10,11
DZA,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
